ingredient_text,quantity,unit,food,note
1 cup flour,1,cup,flour,
2 tablespoons olive oil,2,tablespoons,olive oil,
3 eggs,3,,egg,
1 1/2 cups chicken broth,1.5,cups,chicken broth,
4 tbsp butter,4,tbsp,butter,
2 tsp vanilla extract,2,tsp,vanilla extract,
1 lb chicken breast,1,lb,chicken breast,
8 oz cream cheese,8,oz,cream cheese,
"2 cloves garlic, minced",2,cloves,garlic,minced
1 can diced tomatoes,1,can,tomatoes,diced
"1 small onion, diced",1,,onion,diced
"3 medium potatoes, peeled and cubed",3,,potatoes,peeled and cubed
1 cup canned whole berry cranberry sauce,1,cup,cranberry sauce,"canned, whole berry"
"1/2 cup salted butter, softened",0.5,cup,butter,"salted, softened"
2 cups chicken stock,2,cups,chicken stock,
1lb ground chicken,1,lb,ground chicken,
"1 bunch green onions, sliced",1,bunch,green onions,sliced
1 can corn,1,can,corn,
"1 yellow onion, diced into 1/2-inch pieces",1,,yellow onion,diced into 1/2-inch pieces
"1 (14- to16-ounce) package extra-firm tofu, drained and crumbled into 1-inch chunks",1,pack,extra firm tofu,(14-16 oz) drained and crumbled into 1 inch chunks
5 to 6 cups cooked leftover white or brown rice (any variety); see Tip,5.5,cups,rice,"cooked/leftover, any variety"
"2 to 3 tablespoons store-bought or homemade chile crisp, plus more to serve",2.5,tablespoons,chili crisp,plus more to serve
2 tablespoons soy sauce or tamari,2,tablespoons,soy sauce,or tamari
2 cups/8 ounces frozen shelled edamame,2,cups,edamame,"(8 oz) shelled, frozen"
"2 scallions, thinly sliced",2,,scallions,thinly sliced
1 pound thin spaghetti,1,pound,spaghetti,thin preferred
"1 cup pine nuts, plus more for garnish if desired",1,cup,pine nuts,plus more for garnish
"2 large lemons, zested and juiced",2,,lemons,zested and juiced
1 large garlic clove,1,clove,garlic,
"1 packed cup fresh basil leaves, plus more for garnish if desired",1,cup,basil,"fresh, plus more for garnish"
"1 cup/1½ ounces finely grated Parmigiano-Reggiano cheese, plus more for garnish if desired",1,cup,parmesan cheese,"(1½ oz) finely grated, plus more for garnish"
